,Pos,Team,Pld,W,D,L,GF,GA,GD,Pts,Qualification,Year,League
1511,16,Valenciennes,38,10,14,14,34,47,-13,44,,2021,Ligue 2
1512,17,Rodez,38,10,13,15,32,42,-10,43,,2021,Ligue 2
1513,18,Quevilly-Rouen (O),38,10,10,18,33,50,-17,40,Qualification for the relegation play-offs,2021,Ligue 2
1514,19,Dunkerque (R),38,8,7,23,28,53,-25,31,Relegation to Championnat National,2021,Ligue 2
1515,20,Nancy (R),38,6,9,23,32,69,-37,27,Relegation to Championnat National,2021,Ligue 2
1516,1,Chelsea (C),38,30,3,5,85,33,52,93,Qualification for the Champions League group stage,2016,Premier League
1517,2,Tottenham Hotspur,38,26,8,4,86,26,60,86,Qualification for the Champions League group stage,2016,Premier League
1518,3,Manchester City,38,23,9,6,80,39,41,78,Qualification for the Champions League group stage,2016,Premier League
1519,4,Liverpool,38,22,10,6,78,42,36,76,Qualification for the Champions League play-off round,2016,Premier League
1520,5,Arsenal,38,23,6,9,77,44,33,75,Qualification for the Europa League group stage,2016,Premier League
1521,6,Manchester United,38,18,15,5,54,29,25,69,Qualification for the Champions League group stage,2016,Premier League
1522,7,Everton,38,17,10,11,62,44,18,61,Qualification for the Europa League third qualifying round,2016,Premier League
1523,8,Southampton,38,12,10,16,41,48,-7,46,,2016,Premier League
1524,9,Bournemouth,38,12,10,16,55,67,-12,46,,2016,Premier League
1525,10,West Bromwich Albion,38,12,9,17,43,51,-8,45,,2016,Premier League
1526,11,West Ham United,38,12,9,17,47,64,-17,45,,2016,Premier League
1527,12,Leicester City,38,12,8,18,48,63,-15,44,,2016,Premier League
1528,13,Stoke City,38,11,11,16,41,56,-15,44,,2016,Premier League
1529,14,Crystal Palace,38,12,5,21,50,63,-13,41,,2016,Premier League
1530,15,Swansea City,38,12,5,21,45,70,-25,41,,2016,Premier League
1531,16,Burnley,38,11,7,20,39,55,-16,40,,2016,Premier League
1532,17,Watford,38,11,7,20,40,68,-28,40,,2016,Premier League
1533,18,Hull City (R),38,9,7,22,37,80,-43,34,Relegation to the EFL Championship,2016,Premier League
1534,19,Middlesbrough (R),38,5,13,20,27,53,-26,28,Relegation to the EFL Championship,2016,Premier League
1535,20,Sunderland (R),38,6,6,26,29,69,-40,24,Relegation to the EFL Championship,2016,Premier League
1536,1,Manchester City (C),38,32,4,2,106,27,79,100,Qualification for the Champions League group stage,2017,Premier League
1537,2,Manchester United,38,25,6,7,68,28,40,81,Qualification for the Champions League group stage,2017,Premier League
1538,3,Tottenham Hotspur,38,23,8,7,74,36,38,77,Qualification for the Champions League group stage,2017,Premier League
1539,4,Liverpool,38,21,12,5,84,38,46,75,Qualification for the Champions League group stage,2017,Premier League
1540,5,Chelsea,38,21,7,10,62,38,24,70,Qualification for the Europa League group stage,2017,Premier League
1541,6,Arsenal,38,19,6,13,74,51,23,63,Qualification for the Europa League group stage,2017,Premier League
1542,7,Burnley,38,14,12,12,36,39,-3,54,Qualification for the Europa League second qualifying round,2017,Premier League
1543,8,Everton,38,13,10,15,44,58,-14,49,,2017,Premier League
1544,9,Leicester City,38,12,11,15,56,60,-4,47,,2017,Premier League
1545,10,Newcastle United,38,12,8,18,39,47,-8,44,,2017,Premier League
1546,11,Crystal Palace,38,11,11,16,45,55,-10,44,,2017,Premier League
1547,12,Bournemouth,38,11,11,16,45,61,-16,44,,2017,Premier League
1548,13,West Ham United,38,10,12,16,48,68,-20,42,,2017,Premier League
1549,14,Watford,38,11,8,19,44,64,-20,41,,2017,Premier League
1550,15,Brighton & Hove Albion,38,9,13,16,34,54,-20,40,,2017,Premier League
1551,16,Huddersfield Town,38,9,10,19,28,58,-30,37,,2017,Premier League
1552,17,Southampton,38,7,15,16,37,56,-19,36,,2017,Premier League
1553,18,Swansea City (R),38,8,9,21,28,56,-28,33,Relegation to the EFL Championship,2017,Premier League
1554,19,Stoke City (R),38,7,12,19,35,68,-33,33,Relegation to the EFL Championship,2017,Premier League
1555,20,West Bromwich Albion (R),38,6,13,19,31,56,-25,31,Relegation to the EFL Championship,2017,Premier League
1556,1,Manchester City (C),38,32,2,4,95,23,72,98,Qualification for the Champions League group stage,2018,Premier League
1557,2,Liverpool,38,30,7,1,89,22,67,97,Qualification for the Champions League group stage,2018,Premier League
1558,3,Chelsea,38,21,9,8,63,39,24,72,Qualification for the Champions League group stage,2018,Premier League
1559,4,Tottenham Hotspur,38,23,2,13,67,39,28,71,Qualification for the Champions League group stage,2018,Premier League
1560,5,Arsenal,38,21,7,10,73,51,22,70,Qualification for the Europa League group stage,2018,Premier League
1561,6,Manchester United,38,19,9,10,65,54,11,66,Qualification for the Europa League group stage,2018,Premier League
1562,7,Wolverhampton Wanderers,38,16,9,13,47,46,1,57,Qualification for the Europa League second qualifying round,2018,Premier League
1563,8,Everton,38,15,9,14,54,46,8,54,,2018,Premier League
1564,9,Leicester City,38,15,7,16,51,48,3,52,,2018,Premier League
1565,10,West Ham United,38,15,7,16,52,55,-3,52,,2018,Premier League
1566,11,Watford,38,14,8,16,52,59,-7,50,,2018,Premier League
1567,12,Crystal Palace,38,14,7,17,51,53,-2,49,,2018,Premier League
1568,13,Newcastle United,38,12,9,17,42,48,-6,45,,2018,Premier League
1569,14,Bournemouth,38,13,6,19,56,70,-14,45,,2018,Premier League
1570,15,Burnley,38,11,7,20,45,68,-23,40,,2018,Premier League
1571,16,Southampton,38,9,12,17,45,65,-20,39,,2018,Premier League
1572,17,Brighton & Hove Albion,38,9,9,20,35,60,-25,36,,2018,Premier League
1573,18,Cardiff City (R),38,10,4,24,34,69,-35,34,Relegation to the EFL Championship,2018,Premier League
1574,19,Fulham (R),38,7,5,26,34,81,-47,26,Relegation to the EFL Championship,2018,Premier League
1575,20,Huddersfield Town (R),38,3,7,28,22,76,-54,16,Relegation to the EFL Championship,2018,Premier League
1576,1,Liverpool (C),38,32,3,3,85,33,52,99,Qualification for the Champions League group stage,2019,Premier League
1577,2,Manchester City,38,26,3,9,102,35,67,81,Qualification for the Champions League group stage,2019,Premier League
1578,3,Manchester United,38,18,12,8,66,36,30,66,Qualification for the Champions League group stage,2019,Premier League
1579,4,Chelsea,38,20,6,12,69,54,15,66,Qualification for the Champions League group stage,2019,Premier League
1580,5,Leicester City,38,18,8,12,67,41,26,62,Qualification for the Europa League group stage,2019,Premier League
1581,6,Tottenham Hotspur,38,16,11,11,61,47,14,59,Qualification for the Europa League second qualifying round,2019,Premier League
1582,7,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,,2019,Premier League
1583,8,Arsenal,38,14,14,10,56,48,8,56,Qualification for the Europa League group stage,2019,Premier League
1584,9,Sheffield United,38,14,12,12,39,39,0,54,,2019,Premier League
1585,10,Burnley,38,15,9,14,43,50,-7,54,,2019,Premier League
1586,11,Southampton,38,15,7,16,51,60,-9,52,,2019,Premier League
1587,12,Everton,38,13,10,15,44,56,-12,49,,2019,Premier League
1588,13,Newcastle United,38,11,11,16,38,58,-20,44,,2019,Premier League
1589,14,Crystal Palace,38,11,10,17,31,50,-19,43,,2019,Premier League
1590,15,Brighton & Hove Albion,38,9,14,15,39,54,-15,41,,2019,Premier League
1591,16,West Ham United,38,10,9,19,49,62,-13,39,,2019,Premier League
1592,17,Aston Villa,38,9,8,21,41,67,-26,35,,2019,Premier League
1593,18,Bournemouth (R),38,9,7,22,40,65,-25,34,Relegation to the EFL Championship,2019,Premier League
1594,19,Watford (R),38,8,10,20,36,64,-28,34,Relegation to the EFL Championship,2019,Premier League
1595,20,Norwich City (R),38,5,6,27,26,75,-49,21,Relegation to the EFL Championship,2019,Premier League
1596,1,Manchester City (C),38,27,5,6,83,32,51,86,Qualification for the Champions League group stage,2020,Premier League
1597,2,Manchester United,38,21,11,6,73,44,29,74,Qualification for the Champions League group stage,2020,Premier League
1598,3,Liverpool,38,20,9,9,68,42,26,69,Qualification for the Champions League group stage,2020,Premier League
1599,4,Chelsea,38,19,10,9,58,36,22,67,Qualification for the Champions League group stage,2020,Premier League
1600,5,Leicester City,38,20,6,12,68,50,18,66,Qualification for the Europa League group stage,2020,Premier League
1601,6,West Ham United,38,19,8,11,62,47,15,65,Qualification for the Europa League group stage,2020,Premier League
1602,7,Tottenham Hotspur,38,18,8,12,68,45,23,62,Qualification for the Europa Conference League play-off round,2020,Premier League
1603,8,Arsenal,38,18,7,13,55,39,16,61,,2020,Premier League
1604,9,Leeds United,38,18,5,15,62,54,8,59,,2020,Premier League
1605,10,Everton,38,17,8,13,47,48,-1,59,,2020,Premier League
1606,11,Aston Villa,38,16,7,15,55,46,9,55,,2020,Premier League
1607,12,Newcastle United,38,12,9,17,46,62,-16,45,,2020,Premier League
1608,13,Wolverhampton Wanderers,38,12,9,17,36,52,-16,45,,2020,Premier League
1609,14,Crystal Palace,38,12,8,18,41,66,-25,44,,2020,Premier League
1610,15,Southampton,38,12,7,19,47,68,-21,43,,2020,Premier League
1611,16,Brighton & Hove Albion,38,9,14,15,40,46,-6,41,,2020,Premier League
1612,17,Burnley,38,10,9,19,33,55,-22,39,,2020,Premier League
1613,18,Fulham (R),38,5,13,20,27,53,-26,28,Relegation to the EFL Championship,2020,Premier League
1614,19,West Bromwich Albion (R),38,5,11,22,35,76,-41,26,Relegation to the EFL Championship,2020,Premier League
1615,20,Sheffield United (R),38,7,2,29,20,63,-43,23,Relegation to the EFL Championship,2020,Premier League
1616,1,Manchester City (C),38,29,6,3,99,26,73,93,Qualification for the Champions League group stage,2021,Premier League
1617,2,Liverpool,38,28,8,2,94,26,68,92,Qualification for the Champions League group stage,2021,Premier League
1618,3,Chelsea,38,21,11,6,76,33,43,74,Qualification for the Champions League group stage,2021,Premier League
1619,4,Tottenham Hotspur,38,22,5,11,69,40,29,71,Qualification for the Champions League group stage,2021,Premier League
1620,5,Arsenal,38,22,3,13,61,48,13,69,Qualification for the Europa League group stage,2021,Premier League
1621,6,Manchester United,38,16,10,12,57,57,0,58,Qualification for the Europa League group stage,2021,Premier League
1622,7,West Ham United,38,16,8,14,60,51,9,56,Qualification for the Europa Conference League play-off round,2021,Premier League
1623,8,Leicester City,38,14,10,14,62,59,3,52,,2021,Premier League
1624,9,Brighton & Hove Albion,38,12,15,11,42,44,-2,51,,2021,Premier League
1625,10,Wolverhampton Wanderers,38,15,6,17,38,43,-5,51,,2021,Premier League
1626,11,Newcastle United,38,13,10,15,44,62,-18,49,,2021,Premier League
1627,12,Crystal Palace,38,11,15,12,50,46,4,48,,2021,Premier League
1628,13,Brentford,38,13,7,18,48,56,-8,46,,2021,Premier League
1629,14,Aston Villa,38,13,6,19,52,54,-2,45,,2021,Premier League
1630,15,Southampton,38,9,13,16,43,67,-24,40,,2021,Premier League
1631,16,Everton,38,11,6,21,43,66,-23,39,,2021,Premier League
1632,17,Leeds United,38,9,11,18,42,79,-37,38,,2021,Premier League
1633,18,Burnley (R),38,7,14,17,34,53,-19,35,Relegation to the EFL Championship,2021,Premier League
1634,19,Watford (R),38,6,5,27,34,77,-43,23,Relegation to the EFL Championship,2021,Premier League
1635,20,Norwich City (R),38,5,7,26,23,84,-61,22,Relegation to the EFL Championship,2021,Premier League
1636,1,Benfica (C),34,25,7,2,72,18,54,82,Qualification for the Champions League group stage,2016,Primeria Liga
1637,2,Porto,34,22,10,2,71,19,52,76,Qualification for the Champions League group stage,2016,Primeria Liga
1638,3,Sporting CP,34,21,7,6,68,36,32,70,Qualification for the Champions League play-off round,2016,Primeria Liga
1639,4,Vit?ria de Guimar?es,34,18,8,8,50,39,11,62,Qualification for the Europa League group stage,2016,Primeria Liga
1640,5,Braga,34,15,9,10,51,36,15,54,Qualification for the Europa League third qualifying round,2016,Primeria Liga
1641,6,Mar?timo,34,13,11,10,34,32,2,50,Qualification for the Europa League third qualifying round,2016,Primeria Liga
1642,7,Rio Ave,34,14,7,13,41,39,2,49,,2016,Primeria Liga
1643,8,Feirense,34,14,6,14,31,45,-14,48,,2016,Primeria Liga
1644,9,Boavista,34,10,13,11,33,36,-3,43,,2016,Primeria Liga
1645,10,Estoril,34,10,8,16,36,42,-6,38,,2016,Primeria Liga
1646,11,Chaves,34,8,14,12,35,42,-7,38,,2016,Primeria Liga
1647,12,Vit?ria de Set?bal,34,10,8,16,30,39,-9,38,,2016,Primeria Liga
1648,13,Pa?os de Ferreira,34,8,12,14,32,45,-13,36,,2016,Primeria Liga
1649,14,Belenenses,34,9,9,16,27,45,-18,36,,2016,Primeria Liga
1650,15,Moreirense,34,8,9,17,33,48,-15,33,,2016,Primeria Liga
1651,16,Tondela,34,8,8,18,29,52,-23,32,,2016,Primeria Liga
1652,17,Arouca (R),34,9,5,20,33,57,-24,32,Relegation to LigaPro,2016,Primeria Liga
1653,18,Nacional (R),34,4,9,21,22,58,-36,21,Relegation to LigaPro,2016,Primeria Liga
1654,1,Porto (C),34,28,4,2,82,18,64,88,Qualification for the Champions League group stage,2017,Primeria Liga
1655,2,Benfica,34,25,6,3,80,22,58,81,Qualification for the Champions League third qualifying round,2017,Primeria Liga
1656,3,Sporting CP,34,24,6,4,63,24,39,78,Qualification for the Europa League group stage,2017,Primeria Liga
1657,4,Braga,34,24,3,7,74,29,45,75,Qualification for the Europa League third qualifying round,2017,Primeria Liga
1658,5,Rio Ave,34,15,6,13,40,42,-2,51,Qualification for the Europa League second qualifying round,2017,Primeria Liga
1659,6,Chaves,34,13,8,13,47,55,-8,47,,2017,Primeria Liga
1660,7,Mar?timo,34,13,8,13,36,49,-13,47,,2017,Primeria Liga
1661,8,Boavista,34,13,6,15,35,44,-9,45,,2017,Primeria Liga
1662,9,Vit?ria de Guimar?es,34,13,4,17,45,56,-11,43,,2017,Primeria Liga
1663,10,Portimonense,34,10,8,16,52,60,-8,38,,2017,Primeria Liga
1664,11,Tondela,34,10,8,16,41,50,-9,38,,2017,Primeria Liga
1665,12,Belenenses,34,9,10,15,33,46,-13,37,,2017,Primeria Liga
1666,13,Desportivo das Aves,34,9,7,18,36,51,-15,34,,2017,Primeria Liga
1667,14,Vit?ria de Set?bal,34,7,11,16,39,62,-23,32,,2017,Primeria Liga
1668,15,Moreirense,34,8,8,18,29,50,-21,32,,2017,Primeria Liga
1669,16,Feirense,34,9,4,21,32,48,-16,31,,2017,Primeria Liga
1670,17,Pa?os de Ferreira (R),34,7,9,18,33,59,-26,30,Relegation to LigaPro,2017,Primeria Liga
1671,18,Estoril (R),34,8,6,20,29,61,-32,30,Relegation to LigaPro,2017,Primeria Liga
1672,1,Benfica (C),34,28,3,3,103,31,72,87,Qualification to Champions League group stage,2018,Primeria Liga
1673,2,Porto,34,27,4,3,74,20,54,85,Qualification to Champions League third qualifying round,2018,Primeria Liga
1674,3,Sporting CP,34,23,5,6,72,33,39,74,Qualification to Europa League group stage,2018,Primeria Liga
1675,4,Braga,34,21,4,9,56,37,19,67,Qualification to Europa League third qualifying round,2018,Primeria Liga
1676,5,Vit?ria de Guimar?es,34,15,7,12,46,34,12,52,Qualification to Europa League second qualifying round,2018,Primeria Liga
1677,6,Moreirense,34,16,4,14,39,44,-5,52,,2018,Primeria Liga
1678,7,Rio Ave,34,12,9,13,50,52,-2,45,,2018,Primeria Liga
1679,8,Boavista,34,13,5,16,34,40,-6,44,,2018,Primeria Liga
1680,9,Belenenses SAD,34,10,13,11,42,51,-9,43,,2018,Primeria Liga
1681,10,Santa Clara,34,11,9,14,43,45,-2,42,,2018,Primeria Liga
1682,11,Mar?timo,34,12,3,19,26,44,-18,39,,2018,Primeria Liga
1683,12,Portimonense,34,11,6,17,44,59,-15,39,,2018,Primeria Liga
1684,13,Vit?ria de Set?bal,34,8,12,14,28,39,-11,36,,2018,Primeria Liga
1685,14,Desportivo das Aves,34,10,6,18,35,49,-14,36,,2018,Primeria Liga
1686,15,Tondela,34,9,8,17,40,54,-14,35,,2018,Primeria Liga
1687,16,Chaves (R),34,8,8,18,34,57,-23,32,Relegation to LigaPro,2018,Primeria Liga
1688,17,Nacional (R),34,7,7,20,33,73,-40,28,Relegation to LigaPro,2018,Primeria Liga
1689,18,Feirense (R),34,3,11,20,27,64,-37,20,Relegation to LigaPro,2018,Primeria Liga
1690,1,Porto (C),34,26,4,4,74,22,52,82,Qualification for the Champions League group stage,2019,Primeria Liga
1691,2,Benfica,34,24,5,5,71,26,45,77,Qualification for the Champions League third qualifying round,2019,Primeria Liga
1692,3,Braga,34,18,6,10,61,40,21,60,Qualification for the Europa League group stage,2019,Primeria Liga
1693,4,Sporting CP,34,18,6,10,49,34,15,60,Qualification for the Europa League third qualifying round,2019,Primeria Liga
1694,5,Rio Ave,34,15,10,9,48,36,12,55,Qualification for the Europa League second qualifying round,2019,Primeria Liga
1695,6,Famalic?o,34,14,12,8,53,51,2,54,,2019,Primeria Liga
1696,7,Vit?ria de Guimar?es,34,13,11,10,53,38,15,50,,2019,Primeria Liga
1697,8,Moreirense,34,10,13,11,42,44,-2,43,,2019,Primeria Liga
1698,9,Santa Clara,34,11,10,13,36,41,-5,43,,2019,Primeria Liga
1699,10,Gil Vicente,34,11,10,13,39,43,-4,43,,2019,Primeria Liga
1700,11,Mar?timo,34,9,12,13,34,42,-8,39,,2019,Primeria Liga
1701,12,Boavista,34,10,9,15,28,39,-11,39,,2019,Primeria Liga
1702,13,Pa?os de Ferreira,34,11,6,17,35,51,-16,39,,2019,Primeria Liga
1703,14,Tondela,34,9,9,16,30,44,-14,36,,2019,Primeria Liga
1704,15,Belenenses SAD,34,9,8,17,27,54,-27,35,,2019,Primeria Liga
1705,16,Vit?ria de Set?bal (R),34,7,13,14,27,43,-16,34,Relegation to the Campeonato de Portugal,2019,Primeria Liga
1706,17,Portimonense,34,7,12,15,30,45,-15,33,,2019,Primeria Liga
1707,18,Aves (R),34,5,2,27,24,68,-44,17,Relegation to the Campeonato de Portugal,2019,Primeria Liga
1708,1,Sporting CP (C),34,26,7,1,65,20,45,85,Qualification for Champions League group stage,2020,Primeria Liga
1709,2,Porto,34,24,8,2,74,29,45,80,Qualification for Champions League group stage,2020,Primeria Liga
1710,3,Benfica,34,23,7,4,69,27,42,76,Qualification for Champions League third qualifying round,2020,Primeria Liga
1711,4,Braga,34,19,7,8,53,33,20,64,Qualification for Europa League group stage,2020,Primeria Liga
1712,5,Pa?os de Ferreira,34,15,8,11,40,41,-1,53,Qualification for Europa Conference League third qualifying round,2020,Primeria Liga
1713,6,Santa Clara,34,13,7,14,44,36,8,46,Qualification for Europa Conference League second qualifying round,2020,Primeria Liga
1714,7,Vit?ria de Guimar?es,34,12,7,15,37,44,-7,43,,2020,Primeria Liga
1715,8,Moreirense,34,10,13,11,37,43,-6,43,,2020,Primeria Liga
1716,9,Famalic?o,34,10,10,14,40,48,-8,40,,2020,Primeria Liga
1717,10,Belenenses SAD,34,9,13,12,25,35,-10,40,,2020,Primeria Liga
1718,11,Gil Vicente,34,11,6,17,33,42,-9,39,,2020,Primeria Liga
1719,12,Tondela,34,10,6,18,36,57,-21,36,,2020,Primeria Liga
1720,13,Boavista,34,8,12,14,39,49,-10,36,,2020,Primeria Liga
1721,14,Portimonense,34,9,8,17,34,41,-7,35,,2020,Primeria Liga
1722,15,Mar?timo,34,10,5,19,27,47,-20,35,,2020,Primeria Liga
1723,16,Rio Ave (R),34,7,13,14,25,40,-15,34,Qualification for Relegation play-offs,2020,Primeria Liga
1724,17,Farense (R),34,7,10,17,31,48,-17,31,Relegation to Liga Portugal 2,2020,Primeria Liga
1725,18,Nacional (R),34,6,7,21,30,59,-29,25,Relegation to Liga Portugal 2,2020,Primeria Liga
1726,1,"Levante (C, P)",42,25,9,8,57,32,25,84,Promotion to La Liga,2016,Segunda Divison
1727,2,Girona (P),42,20,10,12,65,45,20,70,Promotion to La Liga,2016,Segunda Divison
1728,3,"Getafe (O, P)",42,18,14,10,55,43,12,68,Qualification to promotion play-offs,2016,Segunda Divison
1729,4,Tenerife,42,16,18,8,50,37,13,66,Qualification to promotion play-offs,2016,Segunda Divison
1730,5,C?iz,42,16,16,10,55,40,15,64,Qualification to promotion play-offs,2016,Segunda Divison
1731,6,Huesca,42,16,15,11,53,43,10,63,Qualification to promotion play-offs,2016,Segunda Divison
1732,7,Valladolid,42,18,9,15,52,47,5,63,,2016,Segunda Divison
1733,8,Oviedo,42,17,10,15,47,47,0,61,,2016,Segunda Divison
1734,9,Lugo,42,14,13,15,49,52,-3,55,,2016,Segunda Divison
1735,10,C?doba,42,14,13,15,42,52,-10,55,,2016,Segunda Divison
1736,11,Reus,42,13,16,13,31,29,2,55,,2016,Segunda Divison
1737,12,Rayo Vallecano,42,14,11,17,44,44,0,53,,2016,Segunda Divison
1738,13,Sevilla Atl?ico,42,13,14,15,55,56,-1,53,Ineligible for promotion and the Copa del Rey,2016,Segunda Divison
1739,14,Gimn?tic,42,12,16,14,47,51,-4,52,,2016,Segunda Divison
1740,15,Almer?,42,14,9,19,44,49,-5,51,,2016,Segunda Divison
1741,16,Zaragoza,42,12,14,16,50,52,-2,50,,2016,Segunda Divison
1742,17,Numancia,42,11,17,14,40,49,-9,50,,2016,Segunda Divison
1743,18,Alcorc?,42,13,11,18,32,43,-11,50,,2016,Segunda Divison
1744,19,UCAM Murcia (R),42,11,15,16,42,51,-9,48,Relegation to Segunda Divisi? B,2016,Segunda Divison
1745,20,Mallorca (R),42,9,18,15,42,50,-8,45,Relegation to Segunda Divisi? B,2016,Segunda Divison
1746,21,Elche (R),42,11,10,21,49,63,-14,43,Relegation to Segunda Divisi? B,2016,Segunda Divison
1747,22,Mirand? (R),42,9,14,19,40,66,-26,41,Relegation to Segunda Divisi? B,2016,Segunda Divison
1748,1,"Rayo Vallecano (C, P)",42,21,13,8,67,48,19,76,Promotion to La Liga,2017,Segunda Divison
1749,2,Huesca (P),42,21,12,9,61,40,21,75,Promotion to La Liga,2017,Segunda Divison
1750,3,Zaragoza,42,20,11,11,57,44,13,71,Qualification for promotion play-offs,2017,Segunda Divison
1751,4,Sporting Gij?,42,21,8,13,60,40,20,71,Qualification for promotion play-offs,2017,Segunda Divison
1752,5,"Valladolid (O, P)",42,19,10,13,69,55,14,67,Qualification for promotion play-offs,2017,Segunda Divison
1753,6,Numancia,42,18,11,13,52,41,11,65,Qualification for promotion play-offs,2017,Segunda Divison
1754,7,Oviedo,42,18,11,13,54,48,6,65,,2017,Segunda Divison
1755,8,Osasuna,42,16,16,10,44,34,10,64,,2017,Segunda Divison
1756,9,C?iz,42,16,16,10,42,29,13,64,,2017,Segunda Divison
1757,10,Granada,42,17,10,15,55,50,5,61,,2017,Segunda Divison
1758,11,Tenerife,42,15,14,13,58,50,8,59,,2017,Segunda Divison
1759,12,Lugo,42,15,10,17,39,48,-9,55,,2017,Segunda Divison
1760,13,Alcorc?,42,12,16,14,37,42,-5,52,,2017,Segunda Divison
1761,14,Reus,42,12,16,14,31,42,-11,52,,2017,Segunda Divison
1762,15,Gimn?tic,42,15,7,20,44,50,-6,52,,2017,Segunda Divison
1763,16,C?doba,42,15,6,21,57,65,-8,51,,2017,Segunda Divison
1764,17,Albacete,42,11,16,15,35,46,-11,49,,2017,Segunda Divison
1765,18,Almer?,42,12,12,18,38,45,-7,48,,2017,Segunda Divison
1766,19,Cultural Leonesa (R),42,11,15,16,54,67,-13,48,Relegation to Segunda Divisi? B,2017,Segunda Divison
1767,20,Barcelona B (R),42,10,14,18,46,54,-8,44,Relegation to Segunda Divisi? B,2017,Segunda Divison
1768,21,Lorca FC (R),42,8,9,25,37,68,-31,33,Demotion to Tercera Divisi?,2017,Segunda Divison
1769,22,Sevilla Atl?ico (R),42,7,11,24,29,60,-31,32,Relegation to Segunda Divisi? B,2017,Segunda Divison
1770,1,"Osasuna (C, P)",42,26,9,7,59,35,24,87,Promotion to La Liga,2018,Segunda Divison
1771,2,Granada (P),42,22,13,7,52,28,24,79,Promotion to La Liga,2018,Segunda Divison
1772,3,M?aga,42,21,11,10,51,31,20,74,Qualification to promotion play-offs,2018,Segunda Divison
1773,4,Albacete,42,19,14,9,54,38,16,71,Qualification to promotion play-offs,2018,Segunda Divison
1774,5,"Mallorca (O, P)",42,19,12,11,53,37,16,69,Qualification to promotion play-offs,2018,Segunda Divison
1775,6,Deportivo La Coru?,42,17,17,8,50,32,18,68,Qualification to promotion play-offs,2018,Segunda Divison
1776,7,C?iz,42,16,16,10,53,36,17,64,,2018,Segunda Divison
1777,8,Oviedo,42,17,12,13,48,48,0,63,,2018,Segunda Divison
1778,9,Sporting Gij?,42,16,13,13,43,38,5,61,,2018,Segunda Divison
1779,10,Almer?,42,15,15,12,51,39,12,60,,2018,Segunda Divison
1780,11,Elche,42,13,16,13,49,52,-3,55,,2018,Segunda Divison
1781,12,Las Palmas,42,12,18,12,48,50,-2,54,,2018,Segunda Divison
1782,13,Extremadura,42,14,11,17,43,47,-4,53,,2018,Segunda Divison
1783,14,Alcorc?,42,14,10,18,36,42,-6,52,,2018,Segunda Divison
1784,15,Zaragoza,42,13,12,17,49,51,-2,51,,2018,Segunda Divison
1785,16,Tenerife,42,11,17,14,40,50,-10,50,,2018,Segunda Divison
1786,17,Numancia,42,11,16,15,44,50,-6,49,,2018,Segunda Divison
1787,18,Lugo,42,10,17,15,43,51,-8,47,,2018,Segunda Divison
1788,19,Rayo Majadahonda (R),42,12,9,21,46,61,-15,45,Relegation to Segunda Divisi? B,2018,Segunda Divison
1789,20,Gimn?tic (R),42,9,9,24,30,63,-33,36,Relegation to Segunda Divisi? B,2018,Segunda Divison
1790,21,C?doba (R),42,7,13,22,48,79,-31,34,Relegation to Segunda Divisi? B,2018,Segunda Divison
1791,22,Reus (D),42,5,6,31,16,48,-32,0,Disqualified by the Federation for financial issues,2018,Segunda Divison
1792,1,"Huesca (C, P)",42,21,7,14,55,42,13,70,Promotion to La Liga,2019,Segunda Divison
1793,2,C?iz (P),42,19,12,11,50,39,11,69,Promotion to La Liga,2019,Segunda Divison
1794,3,Zaragoza,42,18,11,13,59,53,6,65,Qualification to promotion play-offs,2019,Segunda Divison
1795,4,Almer?,42,17,13,12,62,43,19,64,Qualification to promotion play-offs,2019,Segunda Divison
1796,5,Girona,42,17,12,13,48,43,5,63,Qualification to promotion play-offs,2019,Segunda Divison
1797,6,Elche (P),42,16,13,13,52,44,8,61,Qualification to promotion play-offs,2019,Segunda Divison
1798,7,Rayo Vallecano,42,13,21,8,60,50,10,60,,2019,Segunda Divison
1799,8,Fuenlabrada,42,15,15,12,47,40,7,60,,2019,Segunda Divison
1800,9,Las Palmas,42,14,15,13,49,46,3,57,,2019,Segunda Divison
1801,10,Alcorc?,42,13,18,11,52,50,2,57,,2019,Segunda Divison
1802,11,Mirand?,42,13,17,12,55,59,-4,56,,2019,Segunda Divison
1803,12,Tenerife,42,14,13,15,50,46,4,55,,2019,Segunda Divison
1804,13,Sporting Gij?,42,14,12,16,40,38,2,54,,2019,Segunda Divison
1805,14,M?aga,42,11,20,11,35,33,2,53,,2019,Segunda Divison
1806,15,Oviedo,42,13,14,15,49,53,-4,53,,2019,Segunda Divison
1807,16,Lugo,42,12,16,14,43,54,-11,52,,2019,Segunda Divison
1808,17,Albacete,42,13,13,16,36,46,-10,52,,2019,Segunda Divison
1809,18,Ponferradina,42,12,15,15,45,50,-5,51,,2019,Segunda Divison
1810,19,Deportivo La Coru? (R),42,12,15,15,43,60,-17,51,Relegation to Segunda Divisi? B,2019,Segunda Divison
1811,20,Numancia (R),42,13,11,18,45,53,-8,50,Relegation to Segunda Divisi? B,2019,Segunda Divison
1812,21,Extremadura (R),42,10,13,19,43,59,-16,43,Relegation to Segunda Divisi? B,2019,Segunda Divison
1813,22,Racing Santander (R),42,5,18,19,39,56,-17,33,Relegation to Segunda Divisi? B,2019,Segunda Divison
1814,1,"Espanyol (C, P)",42,24,10,8,71,28,43,82,Promotion to La Liga,2020,Segunda Divison
